Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Georeference
077888,AND & GIE DELI LLC,1082 OREGON RD,CORTLANDT MANOR,NY,10567,,41.320223,-73.889558,POINT (-73.889558 41.320223)
077884,THE HORSE & SULKY PUB & GRILL,206 SARAH WELLS TRAIL,CAMPBELL HALL,NY,10916,Y,41.435692,-74.258911,POINT (-74.258911 41.435692)
077882,WHISKEY ALLY'S,12 TIGHE AVE,NEWBURGH,NY,12550,Y,41.51921,-74.107194,POINT (-74.107194 41.51921)
077881,TOPS MARKETS #540,360 W PULTENEY ST,CORNING,NY,14830,Y,42.153259,-77.077,POINT (-77.077 42.153259)
077880,SPEEDY'S,6114 RT 104,SODUS,NY,14551,Y,43.239086,-77.091513,POINT (-77.091513 43.239086)
077877,NEPPERHAN GROCERY & DELI INC,217 ASHBURTON AVE,YONKERS,NY,10701,,40.939005,-73.887392,POINT (-73.887392 40.939005)
077870,BEVERAGE BARON,269 OSBORNE RD,ALBANY,NY,12211,Y,42.707125,-73.774395,POINT (-73.774395 42.707125)
077867,OCEAN GAS,3249 LAWSON BLVD,OCEANSIDE,NY,11572,,40.631898,-73.652887,POINT (-73.652887 40.631898)
077863,TOBACCO KING,101 GLEN COVE RD,GREENVALE,NY,11548,,40.811268,-73.628258,POINT (-73.628258 40.811268)
077861,THE BEER STORE OF LI,1426 MONTAUK HWY,MASTIC,NY,11950,Y,40.805055,-72.848207,POINT (-72.848207 40.805055)
077858,TOPS MARKETS #433,3 CLIFTON SPRINGS PLAZA,CLIFTON SPRINGS,NY,14432,Y,42.969494,-77.140955,POINT (-77.140955 42.969494)
077856,RITE AID #10612,225 FOREST AVE,GLEN COVE,NY,11542,Y,40.874606,-73.619092,POINT (-73.619092 40.874606)
077853,88 HICKSVILLE BEER & SODA INC,8-10 W VILLAGE GREEN,HICKSVILLE,NY,11801,Y,40.744895,-73.534077,POINT (-73.534077 40.744895)
077851,SAVE MORE DELI & GROCERY,1591 SOUTH PARK AVE,BUFFALO,NY,14220,Y,42.854928,-78.827622,POINT (-78.827622 42.854928)
077848,THE RETREAT,512 LONG POND RD,ROCHESTER,NY,14612,Y,43.264917,-77.696299,POINT (-77.696299 43.264917)
077844,YAS QUICKMART INC,191 ROUTE 59,SUFFERN,NY,10901,Y,41.11263,-74.118031,POINT (-74.118031 41.11263)
077843,SIDELINES SPORTS BAR AND GRILL,189 DELAWARE AVE,BUFFALO,NY,14202,Y,42.889622,-78.876689,POINT (-78.876689 42.889622)
077842,MARTEL'S GRILL,418 CONSAUL RD,SCHENECTADY,NY,12304,Y,42.767881,-73.870569,POINT (-73.870569 42.767881)
077840,QUICK STOP MARKET,528 NASSAU RD,ROOSEVELT,NY,11575,,40.685659,-73.593304,POINT (-73.593304 40.685659)
077837,UTICA DELI & GROCERY MARKET,625 ALBANY ST,UTICA,NY,13501,,43.096454,-75.216388,POINT (-75.216388 43.096454)
077833,ONE STOP BEER & SMOKES,122 MASTIC RD,MASTIC BEACH,NY,11951,Y,40.768822,-72.851742,POINT (-72.851742 40.768822)
077831,THE HILLTOP INN & GROVE,11389 GENESEE ST,ALDEN,NY,14004,Y,42.943285,-78.56362,POINT (-78.56362 42.943285)
077826,HILLCREST PHARMACY LLC,1 HILLCREST CENTER DR,SPRING VALLEY,NY,10977,,41.125736,-74.041272,POINT (-74.041272 41.125736)
077824,RONALD'S 99 CENTS INC,10 CEDAR SWAMP RD,GLEN COVE,NY,11542,Y,40.858728,-73.620085,POINT (-73.620085 40.858728)
077823,NICAURI DELI INC,156 SOUTH MAIN ST,FREEPORT,NY,11520,,40.65325,-73.578797,POINT (-73.578797 40.65325)
077818,CIRCLE 3 FOOD MART,130 CEDAR ST,BATAVIA,NY,14020,,42.982626,-78.164919,POINT (-78.164919 42.982626)
077816,BP,710 MERRICK ROAD,LYNBROOK,NY,11563,Y,40.661843,-73.688046,POINT (-73.688046 40.661843)
077813,MIRABITO #78-BINGHAMTON,715 UPPER COURT ST,BINGHAMTON,NY,13904,Y,42.103197,-75.84449,POINT (-75.84449 42.103197)
077812,MIRABITO #77-BINGHAMTON,1323 FRONT ST,BINGHAMTON,NY,13901,Y,42.162277,-75.892999,POINT (-75.892999 42.162277)
077811,MIRABITO #76-VESTAL,4005 VESTAL PKWY,VESTAL,NY,13850,Y,42.095892,-75.977005,POINT (-75.977005 42.095892)
077810,MIRABITO #75-BINGHAMTON,98 BROAD AVE,BINGHAMTON,NY,13904,Y,42.112458,-75.889322,POINT (-75.889322 42.112458)
077809,MIRABITO #87-ITHACA,1103 DANBY RD,ITHACA,NY,14850,Y,42.407036,-76.503019,POINT (-76.503019 42.407036)
077808,MIRABITO #86-BINGHAMTON,49-53 DOWNS AVE,BINGHAMTON,NY,13905,Y,42.116722,-75.944716,POINT (-75.944716 42.116722)
077807,MIRABITO #84-BINGHAMTON,215 CLINTON ST,BINGHAMTON,NY,13905,Y,42.106409,-75.929061,POINT (-75.929061 42.106409)
077806,7-ELEVEN #34030A,1000 WELLWOOD AVE,WEST BABYLON,NY,11704,Y,40.716051,-73.392361,POINT (-73.392361 40.716051)
077802,BEVERAGE PLUS II,17 SOUTH ST,WARWICK,NY,10990,Y,41.257426,-74.358483,POINT (-74.358483 41.257426)
077801,SAM DELI GROCERY,275 N MAIN ST,HERKIMER,NY,13350,,43.028015,-74.989064,POINT (-74.989064 43.028015)
077800,ROSEMELLIA'S BURT HOTEL INC,2083 LOCKPORT OLCOTT,BURT,NY,14028,Y,43.316339,-78.713597,POINT (-78.713597 43.316339)
077799,LETCHWORTH COUNTRY STORE,3279 RTE 408 E,MOUNT MORRIS,NY,14510,Y,42.7348,-77.8467,POINT (-77.8467 42.7348)
077791,MIRABITO #80-VESTAL,201 VESTAL PKWY,VESTAL,NY,13850,,42.087161,-76.049342,POINT (-76.049342 42.087161)
077790,MIRABITO #85-ENDICOTT,3117 WATSON BLVD,ENDICOTT,NY,13760,,42.110671,-76.024942,POINT (-76.024942 42.110671)
077789,MIRABITO #83-GLEN AUBREY,2965 NYS RT 26,GLEN AUBREY,NY,13777,Y,42.214208,-76.03911,POINT (-76.03911 42.214208)
077788,MIRABITO #82-BINGHAMTON,150-156 CONKLIN AVE,BINGHAMTON,NY,13903,Y,42.093802,-75.901342,POINT (-75.901342 42.093802)
077786,MIRABITO #88-BINGHAMTON,879-881 UPPER FRONT ST,BINGHAMTON,NY,13905,Y,42.132565,-75.905604,POINT (-75.905604 42.132565)
077785,MIRABITO #79-JOHNSON CITY,733 HARRY L DR,JOHNSON CITY,NY,13790,,42.123641,-75.978093,POINT (-75.978093 42.123641)
077784,MIRABITO #91-BINGHAMTON,1000 HAWLEYTON RD.,BINGHAMTON,NY,13903,,42.022062,-75.915061,POINT (-75.915061 42.022062)
077783,MIRABITO #89-VESTAL,1590 STATE ROUTE 26,VESTAL,NY,13850,,42.052736,-76.030543,POINT (-76.030543 42.052736)
077782,MIRABITO #81-WINDSOR,1161 OLD RT 17,WINDSOR,NY,13865,,42.05596,-75.614061,POINT (-75.614061 42.05596)
077779,A & A ENERGY GROUP INC,676 GLEN COVE ROAD,GLEN HEAD,NY,11545,Y,40.836778,-73.616645,POINT (-73.616645 40.836778)
077778,MIRABITO #03-VESTAL,3151 VESTAL PKWY E,VESTAL,NY,13850,,42.096076,-76.000322,POINT (-76.000322 42.096076)
077775,SUPER MART NR INC,622B MAIN ST,NEW ROCHELLE,NY,10801,Y,40.906203,-73.785664,POINT (-73.785664 40.906203)
077774,CROSBY'S #40031,110 TELEGRAPH RD,MIDDLEPORT,NY,14105,,43.205102,-78.478171,POINT (-78.478171 43.205102)
077773,THE GARRISON,220 BEACH RD,LAKE GEORGE,NY,12845,Y,43.41714,-73.697807,POINT (-73.697807 43.41714)
077769,LOST NAVIGATOR,215 JAMES ST,CLAYTON,NY,13624,Y,44.241595,-76.088869,POINT (-76.088869 44.241595)
077766,APPLEGREEN NORTH EAST,797 OLD COUNTRY RD,PLAINVIEW,NY,11803,,40.773248,-73.483911,POINT (-73.483911 40.773248)
077765,PETROGAS GROUP US INC,118 NEWBRIDGE RD,HICKSVILLE,NY,11801,,40.763986,-73.527382,POINT (-73.527382 40.763986)
077759,QCEXPRESS,630 WASHINGTON AVENUE,KINGSTON,NY,12401,Y,41.940555,-74.026741,POINT (-74.026741 41.940555)
077758,FDR FOOD MART INC,1106 VIOLET AVE,HYDE PARK,NY,12538,Y,41.788311,-73.914421,POINT (-73.914421 41.788311)
077757,MG FOOD MART,1 EAST MAIN ST,PORT JERVIS,NY,12771,Y,41.377837,-74.689011,POINT (-74.689011 41.377837)
077756,HANNAFORD SUPERMARKET #8427,78 OAK ST,WALDEN,NY,12586,Y,41.56391,-74.191819,POINT (-74.191819 41.56391)
077752,SOOTA INC,3311-B VETERANS HWY,RONKONKOMA,NY,11779,,40.787846,-73.129808,POINT (-73.129808 40.787846)
077742,BROOKVILLE AUTO SERVICE INC,5050 ROUTE 25A,GLEN HEAD,NY,11545,Y,40.825783,-73.586457,POINT (-73.586457 40.825783)
077740,WANTAGH SERVICE STATION,3309 SUNRISE HWY,WANTAGH,NY,11793,,40.672559,-73.506907,POINT (-73.506907 40.672559)
077739,BUTCHY'S WINE & SPIRITS INC,104 S 4TH AVE,MOUNT VERNON,NY,10550,Y,40.908772,-73.836303,POINT (-73.836303 40.908772)
077737,BEER BARREL INN INC,19 1/2 FONDA AVE,ONEONTA,NY,13820,Y,42.447461,-75.075532,POINT (-75.075532 42.447461)
077732,CANZ,1610 OLD COUNTRY RD,WESTBURY,NY,11590,Y,40.747198,-73.588833,POINT (-73.588833 40.747198)
077731,PRESCRIPTION PLUS AT SILVER LK,23 TAYLOR SQ,WEST HARRISON,NY,10604,,41.042459,-73.752019,POINT (-73.752019 41.042459)
077729,ONE STOP MINI MART,51 LIBERTY ST,BATH,NY,14810,Y,42.3348,-77.31827,POINT (-77.31827 42.3348)
077728,SPEEDWAY #07843,1285 SUNRISE HWY,COPIAGUE,NY,11726,,40.693501,-73.393556,POINT (-73.393556 40.693501)
077727,SHERAWALI INC,472 MAIN ST,BUFFALO,NY,14202,,42.88695,-78.874106,POINT (-78.874106 42.88695)
077725,OK PETROLEUM,2549 MONTAWK HWY,BROOKHAVEN,NY,11719,,40.790067,-72.914989,POINT (-72.914989 40.790067)
077723,KONSTANTINOUS RESTAURANT INC,2030 RT 104,ONTARIO,NY,14519,Y,43.227269,-77.284708,POINT (-77.284708 43.227269)
077721,CENTRAL CIGAR LOUNGE,1700 CENTRAL PARK AVE,YONKERS,NY,10710,Y,40.956947,-73.841448,POINT (-73.841448 40.956947)
077717,HANDY PANTRY,238 MORICHES MIDDLE ISLAND RD,MANORVILLE,NY,11949,Y,40.834373,-72.865034,POINT (-72.865034 40.834373)
077716,FELIX GROCERY CORP,96 PURDY AVE,PORT CHESTER,NY,10573,,40.997158,-73.663971,POINT (-73.663971 40.997158)
077714,THE BURKE VILLAGE MARKET LLC,827 DEPOT ST,BURKE,NY,12917,,44.900617,-74.168743,POINT (-74.168743 44.900617)
077713,CELEBRATIONS LIQUOR & MORE,935 STATE RTE 37,HOGANSBURG,NY,13655,,44.968433,-74.648659,POINT (-74.648659 44.968433)
077711,A & A DELI AND CONVENIENCE,500 ROUTE 303,ORANGEBURG,NY,10962,Y,41.051258,-73.945909,POINT (-73.945909 41.051258)
077709,FOOD MARKET,240 NORTH BROADWAY,HICKSVILLE,NY,11801,Y,40.777002,-73.529711,POINT (-73.529711 40.777002)
077704,DANSVILLE VILLAGE MART,100 CLARA BARTON ST,DANSVILLE,NY,14437,,42.553747,-77.700872,POINT (-77.700872 42.553747)
077701,BAY MINI MART,1055 BAY ST,ROCHESTER,NY,14609,,43.171263,-77.564854,POINT (-77.564854 43.171263)
077700,BERGEN COUNTRY DELI,8073 CLINTON ST RD,BERGEN,NY,14416,Y,43.073883,-77.947591,POINT (-77.947591 43.073883)
077697,ALAMO'S FOOD MARKET INC,128 WALTON ST,SYRACUSE,NY,13202,,43.048061,-76.154812,POINT (-76.154812 43.048061)
077696,J & P RETAIL OUTLETS INC,3411 DANBURY RD,BREWSTER,NY,10509,,41.392309,-73.594232,POINT (-73.594232 41.392309)
077695,YAZI PETRO-LINE INC,6337 ROUTE 209,KERHONKSON,NY,12446,,41.774778,-74.298982,POINT (-74.298982 41.774778)
077686,JB'S,10832 GLOADES CORNERS RD,PRATTSBURGH,NY,14873,Y,42.524645,-77.216373,POINT (-77.216373 42.524645)
077685,TOPS MARKETS #429,999 EAST RIDGE RD,ROCHESTER,NY,14621,Y,43.196326,-77.588877,POINT (-77.588877 43.196326)
077676,KSN DISCOUNT LIQUOR INC,16 FRANKLIN AVE,HEWLETT,NY,11557,Y,40.636016,-73.701804,POINT (-73.701804 40.636016)
077674,FENIMORE DELI,616 FENIMORE RD,MAMARONECK,NY,10543,,40.950653,-73.743014,POINT (-73.743014 40.950653)
077673,P & H PETROLEUM,8516 SENECA TPK,NEW HARTFORD,NY,13413,,43.080297,-75.319086,POINT (-75.319086 43.080297)
077670,RITE AID #10661,101 MAIN ST,SAYVILLE,NY,11782,Y,40.65961,-73.089409,POINT (-73.089409 40.65961)
077666,HARRY'S ENERGY INC,3885 RT 104,WILLIAMSON,NY,14589,,43.233072,-77.196552,POINT (-77.196552 43.233072)
077665,20 MAIN,14231 RT 9N,AU SABLE FORKS,NY,12912,Y,44.438633,-73.678224,POINT (-73.678224 44.438633)
077664,DUTCH HOLLOW MARKET INC,6107 AVON LIMA RD,AVON,NY,14414,Y,42.904254,-77.682188,POINT (-77.682188 42.904254)
077662,POLISH FALCONS OF AMERICA,123 SWAN ST,BATAVIA,NY,14020,Y,42.989688,-78.178151,POINT (-78.178151 42.989688)
077661,SNUG HARBOR FINE WINE & SPIRIT,367 MERRICK RD,AMITYVILLE,NY,11701,Y,40.66832,-73.406586,POINT (-73.406586 40.66832)
077655,COLD SPRING MARKET,1304 JEFFERSON AVE,BUFFALO,NY,14208,,42.910629,-78.853976,POINT (-78.853976 42.910629)
077651,S & I SNACK SHOP INC,2225 CROMPOND RD,CORTLANDT MANOR,NY,10567,,41.292819,-73.869323,POINT (-73.869323 41.292819)
077650,GIUNTA'S MEAT FARMS,4585 SUNRISE HWY,BOHEMIA,NY,11716,Y,40.755719,-73.11517,POINT (-73.11517 40.755719)
077648,EDDIES' WINE & LIQUOR,75 SUNRISE HIGHWAY,LYNBROOK,NY,11563,,40.656883,-73.660304,POINT (-73.660304 40.656883)
077647,NEW GOLDYS INC,1 VETERANS MEMORIAL PLZ,EAST ROCKAWAY,NY,11518,,40.641393,-73.663158,POINT (-73.663158 40.641393)
077645,RIVERFRONT WINE & LIQUOR INC,1010 RIVERFRONT CTR,AMSTERDAM,NY,12010,,42.936699,-74.189727,POINT (-74.189727 42.936699)
077644,PURTILL'S AUTO SERVICE,1415 ORCHARD PARK RD,BUFFALO,NY,14224,,42.812049,-78.76383,POINT (-78.76383 42.812049)
077639,QWIK PICK BALDWIN INC,2169 GRAND AVE,BALDWIN,NY,11510,Y,40.65721,-73.608876,POINT (-73.608876 40.65721)
077637,HERITAGE CHEMISTS,150 ROUTE 25A,MOUNT SINAI,NY,11766,Y,40.932954,-73.029241,POINT (-73.029241 40.932954)
077633,HIGHWAY GAS INC,4842 SUNRISE HIGHWAY,MASSAPEQUA PARK,NY,11762,,40.677332,-73.454977,POINT (-73.454977 40.677332)
077629,WHEN PIGS FLY BBQ PIT,8254 FIRST ST BARCELONA,WESTFIELD,NY,14787,Y,42.341842,-79.598299,POINT (-79.598299 42.341842)
077628,DANNY'S RESTAURANT & LOUNGE,14 GARDINER PL,WALTON,NY,13856,Y,42.168227,-75.128809,POINT (-75.128809 42.168227)
077624,WINE AND LIQUORS,259 MAIN ST,ISLIP,NY,11751,,40.728158,-73.219697,POINT (-73.219697 40.728158)
077621,PREFERRED PHARMACY,175 FULTON AVE,HEMPSTEAD,NY,11550,,40.707958,-73.629586,POINT (-73.629586 40.707958)
077618,RITE AID #10633,901 MERRICK ROAD,COPIAGUE,NY,11726,Y,40.669101,-73.392726,POINT (-73.392726 40.669101)
077616,PRICE CHOPPER #242,555 EAST MAIN ST,LITTLE FALLS,NY,13365,Y,43.04393,-74.857819,POINT (-74.857819 43.04393)
077615,PRICE CHOPPER #247,16 LAKE GEORGE PLAZA RD,LAKE GEORGE,NY,12845,Y,43.486851,-73.758499,POINT (-73.758499 43.486851)
077611,PLEASURE LANES,144 SOUTH AVE,HILTON,NY,14468,Y,43.284819,-77.789963,POINT (-77.789963 43.284819)
077606,FRIENDSHIP DISCOUNT BEVERAGE,2504 RT 9W,RAVENA,NY,12143,Y,42.46547,-73.816204,POINT (-73.816204 42.46547)
077604,GEORGIA DELI,272 GEORGIA ST,BUFFALO,NY,14201,,42.890874,-78.880022,POINT (-78.880022 42.890874)
077597,KRISHNA CARDS & GIFT,569A E MAIN ST,BAY SHORE,NY,11706,Y,40.727456,-73.230627,POINT (-73.230627 40.727456)
077594,WEST SIDE TAVERN,320 W 1ST ST SOUTH,FULTON,NY,13069,Y,43.315343,-76.418308,POINT (-76.418308 43.315343)
077592,454 C & C DELI GROCERY INC,454 S BROADWAY,YONKERS,NY,10705,,40.918031,-73.896558,POINT (-73.896558 40.918031)
077590,7-ELEVEN #23754B,10 COUNTY ROAD 39A,SOUTHAMPTON,NY,11968,Y,40.896402,-72.398076,POINT (-72.398076 40.896402)
077581,MEDFORD GULF,3417 ROUTE 112,MEDFORD,NY,11763,,40.845627,-72.997064,POINT (-72.997064 40.845627)
077568,WEST SIDE BEER DEPOT,334 MAIN STREET,BINGHAMTON,NY,13905,Y,42.111055,-75.943991,POINT (-75.943991 42.111055)
077564,FOOD PLUS MARKET LLC,414 E AMHERST ST,BUFFALO,NY,14215,Y,42.940101,-78.822149,POINT (-78.822149 42.940101)
077562,LAKESIDE TAVERN,306 WOODS HOLLOW RD,GLOVERSVILLE,NY,12078,Y,43.070595,-74.216931,POINT (-74.216931 43.070595)
077559,MK NORTH COUNTRY GAS INC,545 ROUTE 25A,SAINT JAMES,NY,11780,,40.887566,-73.15731,POINT (-73.15731 40.887566)
077553,COUNTRY FARM,329 MARIAVILLE RD,SCHENECTADY,NY,12306,Y,42.791079,-73.985433,POINT (-73.985433 42.791079)
077552,DOWN TOWN MINI MART,61-77 WASHINGTON TER,NEWBURGH,NY,12550,Y,41.50059,-74.030327,POINT (-74.030327 41.50059)
077550,RITE AID #10619,3199 LONG BEACH RD,OCEANSIDE,NY,11572,Y,40.633647,-73.640668,POINT (-73.640668 40.633647)
077547,QUIK SHOPPE #109,2 WATER ST,DUNDEE,NY,14837,,42.523426,-76.976875,POINT (-76.976875 42.523426)
077542,PENA FOOD CENTER CORP,105 S MAIN ST,FREEPORT,NY,11520,,40.654533,-73.580303,POINT (-73.580303 40.654533)
077539,GREENWICH MART,1116 ROUTE 29,GREENWICH,NY,12834,,43.103637,-73.519243,POINT (-73.519243 43.103637)
077537,INWOOD GAS INC,20 SHERIDAN BLVD,INWOOD,NY,11096,,40.611282,-73.753171,POINT (-73.753171 40.611282)
077528,TILLY'S TAVERN,692 FULTON ST,BUFFALO,NY,14210,Y,42.869735,-78.845737,POINT (-78.845737 42.869735)
077526,TRADE FAIR MART,364 EGGERT RD,BUFFALO,NY,14215,Y,42.937252,-78.799022,POINT (-78.799022 42.937252)
077525,MONROE JIFFY,400 ROUTE 17M,MONROE,NY,10950,Y,41.31639,-74.169231,POINT (-74.169231 41.31639)
077524,DELS DELI,5316 ROUTE 9W,NEWBURGH,NY,12550,,41.557066,-74.004099,POINT (-74.004099 41.557066)
077522,SINGH PETROLEUM TWO LLC,6787 MARTIN ST,ROME,NY,13440,Y,43.195746,-75.439616,POINT (-75.439616 43.195746)
077519,EAST GREENBUSH BOWLING CENTER,570 COLUMBIA TPKE,EAST GREENBUSH,NY,12061,Y,42.602148,-73.715101,POINT (-73.715101 42.602148)
077518,MULROONEY'S,239 W FAYETTE ST,SYRACUSE,NY,13202,Y,43.048696,-76.154822,POINT (-76.154822 43.048696)
077516,EAST RIDGE EXPRESS,363 E RIDGE RD,ROCHESTER,NY,14621,,43.194894,-77.608508,POINT (-77.608508 43.194894)
077515,LAKESHORE COUNTRY STORE,405 LAKESHORE DR,CANANDAIGUA,NY,14424,,42.872018,-77.252167,POINT (-77.252167 42.872018)
077512,CITGO GAS,980 MONTAUK HWY,SHIRLEY,NY,11967,,40.80209,-72.860549,POINT (-72.860549 40.80209)
077509,SK WINES & LIQUORS,3275 SUNRISE HWY,ISLIP TERRACE,NY,11752,,40.746852,-73.172633,POINT (-73.172633 40.746852)
077507,SHOULETTES REDEMPTION,65 MINER ST,CANTON,NY,13617,Y,44.591594,-75.169331,POINT (-75.169331 44.591594)
077502,MOLLY MAGUIRES INC,834 ABBOTT RD,BUFFALO,NY,14220,Y,42.841509,-78.80859,POINT (-78.80859 42.841509)
077501,OM GAYATRI CORP,141 LAKEVIEW AVE,LYNBROOK,NY,11563,,40.665683,-73.667467,POINT (-73.667467 40.665683)
077500,WEST BABYLON SUPERSTAR,948 LITTLE EAST NECK RD,WEST BABYLON,NY,11704,Y,40.722611,-73.357762,POINT (-73.357762 40.722611)
077493,BAINS OF DEPEW INC,5761 TRANSIT RD,DEPEW,NY,14043,,42.912321,-78.696563,POINT (-78.696563 42.912321)
077482,ROOFTOPS BAR AND GRILL,84 REIMAN ST,BUFFALO,NY,14206,Y,42.895042,-78.806263,POINT (-78.806263 42.895042)
077480,DELI BEER SMOKE,223 COMMACK RD,COMMACK,NY,11725,Y,40.837493,-73.294826,POINT (-73.294826 40.837493)
077478,JJ MINI MART INC,4004 LAKE AVE,LOCKPORT,NY,14094,,43.218708,-78.676886,POINT (-78.676886 43.218708)
077468,FLANAGAN'S PUB,451 HAWKINS AVE,RONKONKOMA,NY,11779,Y,40.825164,-73.107102,POINT (-73.107102 40.825164)
077457,CURIOSITY,193 ATLANTIC AVE,FREEPORT,NY,11520,,40.645711,-73.584484,POINT (-73.584484 40.645711)
077453,JAS 109 MART INC,605 ROUTE 109,WEST BABYLON,NY,11704,,40.713613,-73.376533,POINT (-73.376533 40.713613)
077452,STONE'S PHARMACY,1 MAIN ST,LAKE LUZERNE,NY,12846,Y,43.316977,-73.840796,POINT (-73.840796 43.316977)
077447,SPEEDWAY #07657,1800 DEER PARK AVE,DEER PARK,NY,11729,,40.757863,-73.327814,POINT (-73.327814 40.757863)
077446,ATS NEWS GROCERY,483 KINGS HWY,VALLEY COTTAGE,NY,10989,,41.120501,-73.949786,POINT (-73.949786 41.120501)
077443,1447 NEILSON STREET MARKET INC,1447 NEILSON ST,UTICA,NY,13501,Y,43.089661,-75.234426,POINT (-75.234426 43.089661)
077442,FIRESIDE GRILL & SPORTS BAR,3939 E HENRIETTA RD,HENRIETTA,NY,14467,Y,43.044232,-77.621184,POINT (-77.621184 43.044232)
077441,HARASH STOP & SHOP,114 W MORRIS ST,BATH,NY,14810,Y,42.333813,-77.324562,POINT (-77.324562 42.333813)
077426,TOPS MARKETS #416,1225 JEFFERSON RD,ROCHESTER,NY,14623,Y,43.084373,-77.601156,POINT (-77.601156 43.084373)
077420,BP AMOCO,375 CLINTON ST,HEMPSTEAD,NY,11550,,40.717279,-73.620908,POINT (-73.620908 40.717279)
077418,BAY BREEZE GOLF LINKS,11390 CHEEVER RD,CHAUMONT,NY,13622,Y,44.082764,-76.135123,POINT (-76.135123 44.082764)
077416,LIMP LIZARD LOUNGE BAR & GRILL,4628 ONONDAGA BLVD,SYRACUSE,NY,13219,Y,43.031542,-76.194182,POINT (-76.194182 43.031542)
077413,THE WILD ROSE,1660 NEW HIGHWAY,FARMINGDALE,NY,11735,Y,40.745872,-73.413979,POINT (-73.413979 40.745872)
077412,23 LUDLAM FUEL INC,23 LUDLAM AVE,BAYVILLE,NY,11709,,40.904926,-73.549092,POINT (-73.549092 40.904926)
077404,DISCOUNT BEVERAGE CENTER,1898 ROUTE 9W,MILTON,NY,12547,Y,41.662952,-73.961828,POINT (-73.961828 41.662952)
077398,FRANKIE'S DONUTS INC,717 PORTAGE RD,NIAGARA FALLS,NY,14301,,43.095183,-79.048845,POINT (-79.048845 43.095183)
077391,UNIVERSAL LIQUOR,1250 UNIVERSITY AVE,ROCHESTER,NY,14607,Y,43.15142,-77.570108,POINT (-77.570108 43.15142)
077388,BEACON QUICK MART,361 MAIN ST,BEACON,NY,12508,,41.504408,-73.968827,POINT (-73.968827 41.504408)
077386,791 DISCOUNT LIQUOR,791 JAY ST,ROCHESTER,NY,14611,,43.159314,-77.64134,POINT (-77.64134 43.159314)
077382,SOUTH DAYTON SUPERMARKET,303 PINE ST PO BOX 254,SOUTH DAYTON,NY,14138,Y,42.361735,-79.051184,POINT (-79.051184 42.361735)
077370,OSSINING FOOD & GAS,2 PLEASANTVILLE RD,OSSINING,NY,10562,,41.166599,-73.84951,POINT (-73.84951 41.166599)
077367,ONE STOP STORE INC,2955 DEWEY AVE,ROCHESTER,NY,14616,,43.22369,-77.641598,POINT (-77.641598 43.22369)
077363,NELSON'S BAR & GRILL,44-46 ROBERTS ST,MIDDLETOWN,NY,10940,Y,41.447444,-74.418817,POINT (-74.418817 41.447444)
077362,F & J COMMUNICATIONS,98 NORTH ST,MIDDLETOWN,NY,10940,Y,41.448202,-74.41918,POINT (-74.41918 41.448202)
077355,FARRELL'S OF BROOKLYN,263 HIGBIE LN,WEST ISLIP,NY,11795,Y,40.709845,-73.306307,POINT (-73.306307 40.709845)
077353,KOBLIN'S PHARMACY,96 MAIN ST,NYACK,NY,10960,,41.091136,-73.919165,POINT (-73.919165 41.091136)
077352,PALM GARDENS LLC,52 ELM ST,CORTLAND,NY,13045,Y,42.602406,-76.173353,POINT (-76.173353 42.602406)
077348,RITE AID #10626,836 SUNRISE HIGHWAY,BAY SHORE,NY,11706,Y,40.727248,-73.27843,POINT (-73.27843 40.727248)
077344,PALISADES NEWS,3642 PALLISADES CENTER DR,WEST NYACK,NY,10994,,41.094453,-73.953391,POINT (-73.953391 41.094453)
077338,SPEEDWAY #07790,301 UNION AVE,HOLBROOK,NY,11741,,40.812435,-73.081119,POINT (-73.081119 40.812435)
077336,CC'S TAVERN,17 COLUMBUS ST,AUBURN,NY,13021,Y,42.929976,-76.585323,POINT (-76.585323 42.929976)
077327,STEVES GAS N GRUB HUB,41 MAIN ST P O BOX 552,ANDOVER,NY,14806,Y,42.155959,-77.795016,POINT (-77.795016 42.155959)
077324,7-ELEVEN #35134A,402 NIAGARA ST,NIAGARA FALLS,NY,14303,Y,43.088414,-79.057879,POINT (-79.057879 43.088414)
077321,NEW COMMACK LIQUORS,214 MAYFAIR SHOPPING CENTER,COMMACK,NY,11725,Y,40.844943,-73.274714,POINT (-73.274714 40.844943)
077318,MOBIL GAS PLUS INC,1680 N GOODMAN ST,ROCHESTER,NY,14609,,43.186031,-77.575936,POINT (-77.575936 43.186031)
077317,THE VILLAGE TAVERN,174 OSWEGO ST,HANNIBAL,NY,13074,Y,43.322091,-76.578176,POINT (-76.578176 43.322091)
077314,MUDDYS,40 LINCOLN AVE,WATERVLIET,NY,12189,Y,42.717042,-73.717656,POINT (-73.717656 42.717042)
077312,COMPARE FOODS,1551 STRAIGHT PATH,WYANDANCH,NY,11798,Y,40.752098,-73.361548,POINT (-73.361548 40.752098)
077310,CENTRAL WAREHOUSE W & L INC,2500 CENTRAL PARK AVE,YONKERS,NY,10710,Y,40.9818,-73.828902,POINT (-73.828902 40.9818)
077308,WYOMING COUNTY VETERANS INC,245 W BUFFALO ST,WARSAW,NY,14569,Y,42.740034,-78.141755,POINT (-78.141755 42.740034)
